AAF75122,1
AAK49359,1
ABC40627,1
AFH00414,1
AAK18013,1
AAK18014,1
AAK49360,1
AAK49361,1
AAK49362,1
AFG72545,1
AFG72622,1
ABB04379,1
ABB04313,1
ABB04357,1
ABB04368,1
AEY69128,1
AEY69238,1
AEY69826,1
AEY69870,1
AEY70308,1
AEY70373,1
ACO36471,1
ACO36482,1
ACO94955,1
ACO94966,1
ACO36493,1
ACO36504,1
ACO36526,1
ACO95179,1
ACO95445,1
ACO94889,1
ACP44255,1
ACR15554,1
ACO37130,1
ACO94900,1
ACO36592,1
ACO95245,1
ACP44266,1
ACQ73563,1
ACO95500,1
ACO95533,1
ACO36625,1
ACO36636,1
ACO36669,1
ACO36680,1
ACR15587,1
ACR15598,1
ACO36460,1
ACO94933,1
AAK49363,1
AFG99720,1
AFG99731,1
AEO89027,1
AEO89178,1
AEX34009,1
AEX34897,1
AEX34919,1
AEX34930,1
AEX34941,1
AEX34952,1
AEX36143,1
AEX36165,1
AEO88994,1
AEO89088,1
AEO89133,1
AEO89169,1
AEX33615,1
AEX36176,1
ADC45667,1
AFV53279,1
AGI53397,1
AEG64875,1
AEH77285,1
AEG65084,1
ABW91380,1
ABW40551,1
ABV29851,1
ABV29906,1
ABV29961,1
ABW40210,1
ACA24697,1
ABO38370,1
AEO00686,1
AEU05013,1
ABW06329,1
ABW06280,1
ABI36000,1
ABW06182,1
ABW06143,1
ABW06121,1
ABW06370,1
ABW06132,1
ABI36214,1
ABI36216,1
ABI36225,1
ABI36232,1
ABI36249,1
ABI36257,1
ABI36303,1
ABI36141,1
ABI36420,1
ABI36320,1
ABI36342,1
ABI36353,1
ABI36375,1
ABI36386,1
ABI36472,1
ABI36461,1
ABI36452,1
ABI36009,1
ABI49393,1
ABI49404,1
ABL31774,1
ABL31741,1
ABL31752,1
ABL31777,1
ABL07027,1
AEU05002,1
ABI19007,1
ABV23986,1
AET84314,1
AAO46330,1
AEA04384,1
ABF21242,1
ABI84967,1
ACN32520,1
AET84171,1
ADL39211,1
ADL39310,1
AET84237,1
ACB87571,1
ADW01405,1
AEO88961,1
AFG72721,1
AFO64887,1
AFG72556,1
AFG72567,1
ADV39737,1
ADV39751,1
ADV39757,1
ADV39679,1
ADV39725,1
ADV39683,1
ADV39689,1
ADV39691,1
ADV39713,1
ADD21562,1
ACD56132,1
ACN33021,1
ACL12247,1
ABX58687,1
ABW40012,1
ABV30511,1
ABV29928,1
ABX58467,1
ABW39825,1
ABW71324,1
ABV30115,1
ABV30544,1
ABV30489,1
ABW86614,1
ACN43044,1
ACN33142,1
ACN32977,1
ACN33087,1
AEX36583,1
AEX34394,1
AEX36594,1
AEX36605,1
ADV39693,1
ACN32498,1
ADL39167,1
ADL39486,1
AEN68975,1
AEK28957,1
ADC45689,1
ADC45700,1
ADL39277,1
AEK28902,1
ABO32989,1
AEX36187,1
AAA19211,1
AAA19210,1
AAA19212,1
ABR10084,1
AEX34448,1
ADL39387,1
AFG99575,1
AFH00513,1
AFG72302,1
AFG99135,1
AFG99641,1
AFH00106,1
AFG72325,1
AFH00139,1
AFG72336,1
AFJ77416,1
AFJ77427,1
AFJ77437,1
AFJ74404,1
AFJ74415,1
AFJ77712,1
AFJ74434,1
AFJ77503,1
AFJ78328,1
AFJ74467,1
AFJ77558,1
AFJ77591,1
AFJ77613,1
AFJ77624,1
AFJ77635,1
AFJ77646,1
AFJ74478,1
AFJ74500,1
AFJ78350,1
AFJ78361,1
AFJ78372,1
AFJ78383,1
AFJ78097,1
AFJ78515,1
AFJ78526,1
AFJ77668,1
AFJ75119,1
AFJ75468,1
AFJ78218,1
AFJ78636,1
AFJ75568,1
AFJ78603,1
AFJ75601,1
ABD60974,1
AFJ75625,1
AFJ75638,1
AFJ75648,1
AFJ75659,1
AFJ75670,1
AFJ78647,1
AFJ78625,1
AFJ75692,1
AFJ74573,1
AFJ74647,1
AFJ74649,1
AFJ77745,1
AFJ74711,1
AFJ74756,1
AFJ74775,1
AFJ74790,1
AFJ76221,1
AFJ77756,1
AFJ78416,1
AFJ77767,1
AFJ77778,1
AFJ77866,1
AFJ74850,1
AFJ78427,1
AFJ78438,1
AFJ77998,1
AFJ78460,1
AFJ78031,1
AFJ75055,1
AFJ78482,1
AFJ78504,1
ACR15378,1
ACD85470,1
ACF54540,1
ACD85437,1
ACR15433,1
ACD85503,1
ACR15400,1
ACD93587,1
ACO95412,1
ACR15444,1
ACF22416,1
ADN90224,1
ACR15345,1
ADN90004,1
AEI54476,1
ACU80099,1
AEA73537,1
ACO36394,1
ACR15510,1
ACU12601,1
ACO95390,1
ACP44200,1
ADM12814,1
AEA73559,1
ACU12579,1
ABO33017,1
AGI53464,1
ABD62789,1
ABB54522,1
AAZ80015,1
ABB96382,1
ABI30386,1
ABB96360,1
AAZ43391,1
ABC02263,1
ABC97382,1
ABD16748,1
ABN50981,1
ABG37216,1
ABF47723,1
ABB96371,1
ABF47734,1
ABD16590,1
ABO52233,1
ABP49313,1
ABB52384,1
ABG88352,1
ABG37227,1
ABK79956,1
AAZ74614,1
ABD17342,1
ABP49192,1
ABC02340,1
ABC86145,1
ABF47767,1
ABM66894,1
ABD61537,1
ABO37996,1
ABN50948,1
ABM22199,1
ABW91193,1
ABM22287,1
AAZ43413,1
AAZ43378,1
ABF47756,1
ABD16579,1
ABM22298,1
ABC40563,1
AEK29100,1
AEK29144,1
AEK29177,1
AFY24115,1
AFY24148,1
AFY24170,1
AFY24192,1
AFQ55686,1
AFY24203,1
AFY24214,1
AEO01660,1
AEO01671,1
AEO01706,1
AEO01633,1
AEO01650,1
AEO01688,1
ABV29554,1
ABW71368,1
ABV30346,1
AEG65150,1
AEG64930,1
AEG64996,1
AEG65128,1
AFV53213,1
ACD56332,1
AFO64909,1
AEK29254,1
AAO46331,1
AFM68962,1
ADC45711,1
ADC45722,1
ADC45744,1
ABB79965,1
AFG72633,1
ADD21441,1
ADR78620,1
ADR78644,1
ADR78645,1
ABC39813,1
ACT79590,1
AFO66221,1
ADT78856,1
ADT78873,1
AFH00832,1
ADT78958,1
AFG72842,1
AFH00601,1
AFG72897,1
AFH00348,1
AFG99124,1
AAR05983,1
AFG72644,1
AFH00568,1
AFH00810,1
AFG99201,1
AFG99212,1
AFH00678,1
AFG72930,1
AFH00667,1
AFG99289,1
AFH00799,1
ACI26392,1
AFG99333,1
AFG99753,1
AFG72875,1
AFG99674,1
AFH00524,1
AFG99775,1
AFG99786,1
AET84204,1
AEK28924,1
ABV01075,1
ACU80022,1
ABQ44402,1
ADL39266,1
ADL39365,1
AEK28869,1
ADL39299,1
ABI93058,1
ABI95302,1
ABJ09357,1
ABJ09269,1
ABJ09280,1
AAY27871,1
AAX76631,1
AAY44639,1
AAY28646,1
ACC55271,1
AAX76671,1
AAX12819,1
AAY28413,1
ABA43208,1
AAX56508,1
AAX35869,1
AAX56518,1
AAY59043,1
AAY64220,1
AAX56539,1
AAX56558,1
AAY28599,1
AAX57822,1
ACZ05169,1
ACZ05180,1
AAX57842,1
AAX57892,1
AAX57912,1
AAX57922,1
AAY28403,1
AAX57932,1
AAY28616,1
AAY46399,1
AAX76741,1
AAX76751,1
AAY64280,1
AAY64300,1
AAY18204,1
AAY28626,1
AAX56568,1
ABA18142,1
AAY28323,1
AAY47093,1
AAZ83250,1
AAZ38635,1
ABB53660,1
AAX56398,1
ABC40530,1
ABB80053,1
ABC40650,1
ABB02789,1
AAZ83261,1
AAY64240,1
AAZ83985,1
ABA08483,1
ABA06518,1
ABA08494,1
ABA42332,1
ABB53682,1
AAY64200,1
AAZ83320,1
AAY64250,1
AAY64270,1
AAY46379,1
AAY64350,1
AAY64310,1
AAZ79524,1
AAY64340,1
AAY64400,1
AAZ74360,1
AAY98085,1
AAZ38470,1
AAZ83307,1
AAY98125,1
AAY98145,1
ABA87088,1
ABB02811,1
ABA87053,1
ABB02822,1
ACZ05389,1
ABB02833,1
ACZ05224,1
ABC86245,1
ACZ05301,1
ABA08527,1
ACZ05323,1
ABA12726,1
AAY98225,1
AAZ74405,1
ACZ05466,1
ABA12748,1
AAY98327,1
ACZ05598,1
AAY98374,1
AAY98384,1
AAY98404,1
AAX11513,1
AAZ79612,1
AAZ85134,1
ABA87239,1
ABB80111,1
ABA42277,1
ADE34243,1
ACZ05991,1
ABA87250,1
ACZ05980,1
ABB53622,1
AAZ38514,1
ADW23525,1
AAZ79644,1
AAZ79956,1
ABB80145,1
AAZ74515,1
AAZ74471,1
AAZ74493,1
AAZ79971,1
AAX76651,1
AAZ38613,1
AAZ79982,1
AAZ38558,1
AAZ74581,1
ADY17695,1
AAZ38624,1
ADV76639,1
ABA18153,1
ABA42343,1
ABA42365,1
ABB02866,1
ABA42387,1
ADB89740,1
ABC40639,1
ABA42495,1
ABB05191,1
ABA42986,1
ABA42936,1
ABB05213,1
ABB82191,1
ABA42572,1
ABB02932,1
ABB03021,1
ABC40616,1
ABB79739,1
ABB03087,1
AAX11583,1
ABB03098,1
ABC84408,1
ABD15501,1
ABD61268,1
ABD15468,1
AAX11593,1
ABB03120,1
ABC41722,1
ABB83146,1
ABB03153,1
ABB53748,1
AAX76771,1
ABG88825,1
ABC84419,1
ABB77861,1
ABB60004,1
ABD15611,1
ABB80100,1
ABB80193,1
ABB80215,1
ABB80237,1
ABB80500,1
ABB80522,1
ABB80756,1
ABB96539,1
ABD94830,1
ABB80259,1
ABD15567,1
ABB80680,1
ABB80745,1
ABB80721,1
ABB80730,1
ABD15644,1
ABG67143,1
ABD77837,1
ABG26777,1
ABD94852,1
ABD77848,1
ABD77705,1
ABD79219,1
ABG37150,1
ABD79175,1
ABD94874,1
ABD78123,1
ABD77870,1
ABD79252,1
ABD94885,1
ABD94896,1
ABD94929,1
ABF82703,1
ABE11886,1
ABE13603,1
ABE11897,1
ABE13614,1
ABE13625,1
ABE11908,1
ABE11919,1
ABE11930,1
ABE11968,1
ABE14049,1
ABE14060,1
ABG47837,1
ABE12040,1
ABG47848,1
ABE14173,1
ABE14510,1
ABG37194,1
ABF47668,1
ABG37205,1
ABI20845,1
ABI20856,1
ABF47646,1
ABG47870,1
ABG37238,1
ABI20878,1
ABG67165,1
ABG37260,1
ABG79982,1
ABG37271,1
ABG79993,1
ABG80004,1
ABG80026,1
ABG80037,1
AAY18154,1
ABG37304,1
ABG67187,1
ABK40653,1
ABG67209,1
ABG47892,1
ABG88385,1
ABG47903,1
ABI20911,1
AAX57712,1
ABI92321,1
ABG26865,1
ABG26876,1
ABG26887,1
ABI30884,1
ABG80092,1
ABG80103,1
ABG80114,1
ABG47958,1
ABG47991,1
ABG26942,1
ABG88462,1
ABG88473,1
ABG88506,1
ABI20944,1
ABI20955,1
ABG80169,1
ABG88737,1
ABG88748,1
ABG48288,1
ABI21252,1
ABG48299,1
AAY47021,1
ABI21263,1
ABI21285,1
ABI21307,1
ABG80389,1
ABG80411,1
ABG88770,1
ABG88781,1
ABI21362,1
ABI21373,1
ABI21406,1
ABI21450,1
ABI21461,1
AAY28589,1
ABN51062,1
AAY28343,1
AAX12789,1
AAX47533,1
AAZ74559,1
ABW36275,1
ABW40122,1
ABW39979,1
ABW40001,1
ABV29917,1
ACG70161,1
ACN33032,1
ABO33033,1
ADC45601,1
ADC45623,1
ADC45766,1
ADC45777,1
ADT80847,1
ACV49586,1
ACD56310,1
ABW71302,1
ABR88078,1
ABU80408,1
ABV30621,1
ABW91512,1
ACC61994,1
ACA24521,1
ABX58588,1
ABX58401,1
ABY51179,1
ABW40386,1
ABW71445,1
ACL12203,1
ACN32988,1
ABW91523,1
AET84182,1
ABY70964,1
ABF18008,1
ABW91556,1
ABX58709,1
ABY51135,1
ABW40353,1
ABW40595,1
AFG72743,1
AFG72435,1
ABI30617,1
ABI21219,1
AFG99819,1
AAO46336,1
ABF21245,1
ABE73104,1
AFG99830,1
AFG99863,1
AFG99874,1
AFG99896,1
AFG99918,1
AFG99940,1
AFG99962,1
AAM78509,1
ACI26524,1
ACO36350,1
ADL60250,1
ADL60261,1
ADL60305,1
ADL60327,1
ADL60349,1
ABO38392,1
AET84446,1
AAO46334,1
AET84325,1
AET84336,1
AET84402,1
ABE12579,1
ACD85206,1
ACR15356,1
ADX99655,1
AAA43581,1
ABD77683,1
ACF41842,1
AAM75156,1
ACN32291,1
ABK80121,1
ABK80132,1
ABL67294,1
ABK80066,1
ABL67305,1
ABL67327,1
ABL67338,1
ABM22089,1
ABK80220,1
ABL67360,1
ABK80242,1
ABK80253,1
ABK80275,1
ABM22144,1
ABM22155,1
ABK80297,1
ABN50775,1
AGA18980,1
AGA18984,1
AFV53290,1
ABN59442,1
AFG72247,1
ADT79116,1
AFG72037,1
AFG99091,1
AFG99102,1
AFO66199,1
AEA29307,1
AEK29089,1
AEK29056,1
AEK29067,1
ACU27431,1
ACU27429,1
AFH00282,1
AFD63568,1
AFD63755,1
BAG84341,1
BAG84353,1
BAG84355,1
BAG84339,1
BAG84351,1
AFG72258,1
AEO89124,1
BAH24017,1
AFG99256,1
AFO64898,1
AFG99465,1
AEO88986,1
AFG72093,1
AEO88977,1
AEO89036,1
ACK99462,1
ACK99484,1
ACK99451,1
ACK99473,1
ACU12502,1
ACO36361,1
ACV49674,1
ACI26568,1
ACL12269,1
ACF54496,1
AEA04373,1
AAA43633,1
AFG72688,1
AFO66177,1
AFG99377,1
AFH00304,1
AFG99399,1
AFG72148,1
ABO38403,1
AFP99527,1
AFP99528,1
AFP99529,1
AFP99535,1
AFP99673,1
AFP99676,1
AFP99679,1
AFP99685,1
AEG65227,1
AEG65700,1
AFM72194,1
AFG72578,1
AFG99973,1
AFG72589,1
ABJ09379,1
ABJ09390,1
ABK40025,1
ABJ16639,1
ABK40036,1
ABJ53523,1
ABL67206,1
ABJ16650,1
ABJ16683,1
ABJ16694,1
ABO38084,1
ABJ16716,1
ABJ16727,1
ABP49423,1
ABP49434,1
ABD78079,1
ABD77947,1
ABD61526,1
AEG64919,1
AEG65007,1
AEG65106,1
AEG65799,1
AEG64952,1
AEG65018,1
ADL39222,1
ADL39255,1
AEA92636,1
AFM72518,1
ADL39409,1
AEK28804,1
ACI26458,1
AFH00007,1
AFH00018,1
AFG72170,1
AFG99995,1
AFG99476,1
AAL87928,1
AAL87927,1
ACQ84505,1
AAF76001,1
AAL87926,1
AAL87925,1
CAC37001,1
AAN46833,1
AAL87924,1
AAG01760,1
AAL87923,1
AAL87922,1
AAL87921,1
ADU25475,1
ADU25465,1
ADO17609,1
ADO17611,1
ADO17614,1
ADO17620,1
ADO17608,1
ADO17598,1
AEN69444,1
ABD59832,1
ABD59828,1
ABD59829,1
ABD59818,1
ABD59824,1
ABD59826,1
ABD59831,1
ABD59822,1
ABD59834,1
ABC84430,1
ABC42637,1
ADN92851,1
ABF21246,1
ABD59816,1
ADN92865,1
AAO46558,1
ADN92863,1
ADN92887,1
ADN92889,1
ADN92853,1
ABF21247,1
AAO46564,1
AAO46561,1
ADN92873,1
ADN92861,1
ABD59820,1
ACR15312,1
ACR15323,1
ADN92847,1
ADN92843,1
ACR15246,1
ACR15202,1
ACR15235,1
ACD85250,1
AEX36616,1
AEX33472,1
AEX33954,1
AEX35304,1
AEX35612,1
AEX35447,1
AEX35458,1
AEX33855,1
AEX35491,1
AEX35513,1
AEX33866,1
AEX35535,1
AEX35546,1
AEX35557,1
AEX35601,1
ABW40078,1
ABX58522,1
ABW40672,1
ABW71423,1
ABW40650,1
ABW86538,1
ACC61983,1
ABX58500,1
ABW91336,1
ABW91490,1
ABW91468,1
ABX58577,1
AFG99113,1
ABO44131,1
ABD60963,1
AGG14327,1
AGG13492,1
AGG13528,1
AGG13576,1
AGG14339,1
AGG13612,1
AGG13624,1
AGG13648,1
AGG13672,1
AGG13684,1
AGG13792,1
AGG13852,1
AGG13900,1
AGG13912,1
AGG14042,1
AEG65205,1
AEG65117,1
ABV29543,1
ABV29752,1
ABY51069,1
ABW91578,1
ABV30555,1
ABY51080,1
ABW36308,1
ABW39990,1
ACR61663,1
ABW86340,1
ABW39880,1
ABW86362,1
ABV30192,1
ABW39891,1
ABV30412,1
ABW91281,1
ABV29862,1
ABV30269,1
ABV30049,1
ABW36209,1
ABV29994,1
ABY51278,1
AET84193,1
AET84215,1
AEK28946,1
AAV35116,1
AFF60784,1
AAV32652,1
AAV32644,1
ABC72648,1
ACO94642,1
ACX31588,1
ACZ81570,1
ACZ81567,1
ACV82240,1
ACV82242,1
ACZ16011,1
ADN92464,1
ACV82250,1
ACZ16031,1
ACZ81568,1
ACO94625,1
ACO94633,1
ACO94636,1
ACO94626,1
ACO94627,1
ACO94628,1
ACU46649,1
ABO21686,1
ADL39519,1
ADL39530,1
ABO44142,1
AAO46339,1
AAO46566,1
ABO38414,1
ADC45832,1
AET84358,1
ABQ58893,1
AAO46554,1
ABQ01330,1
ABD60941,1
CAD22809,1
AEA03707,1
AEA03717,1
AEA03728,1
AEA03761,1
AEA03792,1
AEA03802,1
AEA03844,1
AEA03866,1
AEA03919,1
AEA04076,1
AEA04098,1
AEA04109,1
AEA04120,1
AEA04139,1
AEA04150,1
AEA04161,1
AEA04224,1
AEA04245,1
AEA04293,1
AFH00051,1
ACV49542,1
ABV30335,1
ABV30148,1
ABW71346,1
AAO46327,1
AFG99487,1
AFG99003,1
AFG72291,1
AFG72666,1
ABO21688,1
AAW80711,1
AAZ72938,1
AAZ72934,1
AAZ72939,1
ADF83698,1
ADF83694,1
ADF83703,1
ADF83702,1
ADF83701,1
ADF83700,1
ADF83697,1
ADF83696,1
ADF83695,1
ACN32845,1
ACD56121,1
ABY81401,1
ABX58335,1
ABW91435,1
ABW91358,1
ABX58346,1
AAA43582,1
ABI30584,1
ABI21087,1
ABI30851,1
ABG67631,1
ABI21744,1
ABI21043,1
ABG67554,1
ABI30774,1
ABG88561,1
ABG48090,1
ABF82893,1
ABG37458,1
ABG80323,1
ABG88627,1
ABG37568,1
ABI21153,1
ABK40697,1
ABG80345,1
ABG37425,1
ABG48200,1
ABG37480,1
ABG37601,1
ABF82849,1
ABI30551,1
ABI30752,1
ACN32509,1
ADL39288,1
ABD79109,1
ABF82827,1
ABI95225,1
ABG80279,1
ABI21098,1
ABF47877,1
ABG80301,1
ABI21076,1
ABG37590,1
AFG99498,1
ABI30419,1
ABI21120,1
ABP49225,1
ABI92420,1
AFO64843,1
ABI92431,1
ABG48101,1
ABJ09170,1
ABJ09214,1
ABG48145,1
ABG37513,1
ABF82915,1
ABI30807,1
ABJ09236,1
ABJ09247,1
ABI92519,1
ABI92530,1
ABI92541,1
ABO38040,1
ABO38051,1
ABN51151,1
ABG88814,1
ABI92585,1
ABI92596,1
ABI92607,1
ABI92640,1
ABI92651,1
ABI92684,1
ABI92717,1
ABI92761,1
ABI92838,1
ABI92849,1
ABI92860,1
ABI92893,1
ABI92948,1
ABJ53468,1
ABI92992,1
ABK39992,1
ABK40741,1
ABC42604,1
ABD77804,1
ABF21250,1
AAO88267,1
AEX38467,1
ABV45846,1
AAA43643,1
ABV01085,1
AFG72677,1
AEO89054,1
AEO89142,1
ACT79568,1
AEO89002,1
AGJ51960,1
AAA43579,1
AAO15322,1
AAO15323,1
AAO15324,1
ABD79263,1
AAA43646,1
ABB86881,1
ACH95663,1
ABK00130,1
BAK23245,1
AEI60107,1
ADO65969,1
ABU80295,1
ABG67742,1
ABG67744,1
ABG67739,1
ABG67728,1
ACR39205,1
ACR39204,1
ADI46271,1
ADI46279,1
ACO24980,1
ACO25108,1
ABG67741,1
AFR75857,1
BAM65744,1
BAK41875,1
BAK41876,1
ACR39210,1
ADT79179,1
ABF18010,1
AFR75868,1
AGI55590,1
ABY84692,1
BAH02098,1
ACH95674,1
BAH02068,1
BAH02048,1
ABS53361,1
AAG01744,1
CAC37002,1
AFR76529,1
AFR76558,1
ACO25152,1
ABS53351,1
ADI46281,1
BAH02168,1
AFR75878,1
AFR75889,1
AFR75900,1
AFR75911,1
AFR75922,1
AFR75932,1
AFR75943,1
AFR75964,1
AFR75975,1
AFR75986,1
AFR75997,1
AFR76035,1
AFR76046,1
AFR76057,1
AFR76068,1
